40.67,-22.5,126.67,0.169876648
40.17,-26.17,128.67,0.621538033
39.5,-35.5,129,0.973645456
37.67,-34.17,124.67,-0.029107731
38.83,-35.83,116.67,0.904790773
39,-31.17,113.83,0.963795386
40.33,-27.5,116.67,0.488791971
39.83,-28.67,125,0.847206329
39,-30.5,127,0.963795386
37.5,-37.5,124.83,-0.1977988
36.5,-36,121.83,-0.931716888
36.33,-28.33,116.33,-0.979730532
37.33,-26.5,116.67,-0.360787236
36.67,-20.83,121.83,-0.856841411
36.67,-23.67,126.33,-0.856841411
35.5,-32.33,130.17,-0.809018766
34.83,-35,125,-0.269121546
33.33,-37.33,120.33,0.941656722
33.33,-30,114.5,0.941656722
34.33,-26.5,114.67,0.225561343
34.5,-23,121.5,0.057487478
33.33,-25.33,125.17,0.941656722
32.83,-36,128.67,0.987744089
32.17,-35.5,125,0.684613605
31.83,-34.17,118.83,0.402341869
31.67,-28.83,116.33,0.251348726
33.5,-28.5,118.83,0.87114
32.33,-25.17,127.33,0.791997254
31.67,-30.83,130.5,0.251348726
29.5,-38,129,-0.941031408
29.5,-37.83,124.83,-0.941031408
29.33,-34.17,116.33,-0.870228582
29.33,-30,115,-0.870228582
30.17,-24.83,119.17,-0.947692295
29.67,-24.83,123.17,-0.98470386
29.17,-35,127.5,-0.780625577
27.17,-37,124.5,0.893164817
27.17,-36.33,121.17,0.893164817
28.33,-30.5,116.17,-0.055637373
28,-25.83,118,0.270905788
27.5,-25.5,125.17,0.699240032
27.5,-28.17,128.67,0.699240032
26.17,-39.83,129.17,0.861013323
25.33,-40.5,127.17,0.195982001
24.67,-36.5,118.67,-0.446402721
25.17,-29.5,115.17,0.037250151
25.33,-27.67,116.83,0.195982001
25,-26.17,125.17,-0.13235175
25.17,-30.83,128.67,0.037250151
23.83,-37.67,126.83,-0.96428784
22.67,-37.5,123.5,-0.627899509
23,-34.83,117.17,-0.846220404
23.33,-29.5,116.5,-0.97322116
24.17,-24,122.17,-0.820760638
23.33,-26,86.83,-0.97322116
21.83,-37.33,131.17,0.160452006
20.33,-40.33,126.17,0.995921012
20.33,-40.17,122,0.995921012
20.17,-32.5,115.83,0.968825214
21.17,-30.5,115.17,0.73192893
20.5,-26.5,121.67,0.996829794
20.67,-28.83,125.67,0.968999509
19,-37,129,0.14987721
18.5,-37.83,125.83,-0.342480618
18.5,-35.67,118.83,-0.342480618
18.5,-33.33,116.5,-0.342480618
18.5,-24.67,119.17,-0.342480618
18.33,-27.17,127,-0.496494709
18.5,-34.17,130.67,-0.342480618
15.67,-40.67,129.67,0.03795415
15.5,-41.33,125.17,0.206467482
15.5,-34.5,116.17,0.206467482
15.33,-31.67,114.83,0.36902826
15,-25.5,119.33,0.65028784
15.83,-27.33,122.5,-0.121734043
14.17,-35.17,128.17,0.999461044
12.17,-36.67,125.17,-0.386072899
12,-36.67,121.5,-0.536572918
12.67,-30.67,115.67,0.103444005
13.67,-27.83,116.67,0.892847762
12.17,-24.17,123.83,-0.386072899
13.33,-28,128.33,0.691547611
10.83,-36,130.5,-0.986323865
9.83,-38.83,127.33,-0.394222827
9.17,-37.33,118.5,0.252030543
9,-33,115.5,0.412118485
10.83,-28.33,115,-0.986323865
9.67,-24.17,119.83,-0.242771727
9.83,-33.5,126.67,-0.394222827
8.33,-32.83,127,0.888826523
7,-36.5,123.17,0.656986599
6.33,-34.33,119.17,0.046797595
7.83,-27,115.5,0.999712454
7.17,-24.67,116.33,0.775062938
6.5,-25.17,125,0.215119988
6.17,-27.33,128,-0.112943794
4.17,-35.83,128.83,-0.856477974
3.83,-37.5,125,-0.635308048
3.33,-34,116.5,-0.187294664
2.67,-29.33,113.67,0.45430567
4.17,-23.67,115.83,-0.856477974
4,-23.17,119.17,-0.756802495
2.33,-28.67,126.17,0.725384387
1.33,-30.83,126.33,0.971148378
0.17,-33.67,121.67,0.169182349
2,-35.83,117.33,0.909297427
1.67,-27.5,113.67,0.99508335
1.83,-24.67,116,0.966594392
2.33,-23.67,120.5,0.725384387
1.33,-29.67,127.17,0.971148378
-1,-29.83,127.83,-0.841470985
-2.33,-35,123.17,-0.725384387
-2.17,-31,114.17,-0.825784993
-2.17,-26,111.83,-0.825784993
-2.33,-19.5,115.83,-0.725384387
-1.33,-24,119.5,-0.971148378
-3.17,-26.17,125.17,0.028403526
-3.83,-30.17,125.17,0.635308048
-5.17,-29,118.83,0.897110523
-5,-26.33,114.83,0.958924275
-4.17,-20.5,113.33,0.856477974
-3.83,-19.33,116.33,0.635308048
-4,-20.83,124.83,0.756802495
-6.17,-27,126.17,0.112943794
-7.17,-30,124.5,-0.775062938
-7,-30,115.83,-0.656986599
-7,-26.83,111.83,-0.656986599
-6.17,-18.17,111.67,0.112943794
-5.83,-17.5,115.83,0.437831523
-7.5,-19.33,122.83,-0.937999977
-8.67,-22.83,123.83,-0.685126947
-8.5,-28.67,119.67,-0.798487113
-9.83,-22,113.17,0.394222827
-8.83,-18.67,111.33,-0.560324859
-7.5,-14.83,115.83,-0.937999977
-7.5,-15.83,120.33,-0.937999977
-10,-19.83,125.5,0.544021111
-10.5,-23.83,124.17,0.87969576
-12.17,-26.83,116.83,0.386072899
-11.33,-21.17,109.83,0.944598962
-10.33,-18.33,109.17,0.786562286
-11,-10.5,114.83,0.999990207
-12,-15.67,121.67,0.536572918
-12.67,-19.83,121.67,-0.103444005
-13,-21.5,116.67,-0.420167037
-13.33,-19,112,-0.691547611
-11.83,-15.83,109.67,0.671603289
-10.5,-13.17,115.33,0.87969576
-11.17,-13.5,119.83,0.984826365
-12.67,-22,123.5,-0.103444005
-14,-25.33,118,-0.990607356
-14.17,-23,113.17,-0.999461044
-14.83,-13.17,106.83,-0.769439575
-13.67,-7.67,107.83,-0.892847762
-14,-8,114.67,-0.990607356
-14.17,-16,119.67,-0.999461044
-15.33,-15.33,119.17,-0.36902826
-15.67,-15.67,112.67,-0.03795415
-16.17,-12.33,109.67,0.445772204
-15.33,-4.83,108.17,-0.36902826
-15.17,-3.33,115.83,-0.512388004
-15.17,-7,120,-0.512388004
-17.5,-13.33,120.83,0.975626005
-17.33,-16,117.5,0.998687498
-17.5,-13,109,0.975626005
-16.5,-5.83,104.5,0.711785342
-16,-3.5,107.67,0.287903317
-17.17,-1.33,115,0.994091503
-16.83,-4.83,118,0.900985943
-18.33,-11,116.17,0.496494709
-18.17,-11.83,112.67,0.628447659
-17.33,-6.5,106.33,0.998687498
-16.17,-0.17,108.17,0.445772204
-16.83,2.67,112,0.900985943
-17.33,-2.83,119.33,0.998687498
-17.33,-7.33,119.83,0.998687498
-19.17,-11.5,113.83,-0.314988065
-19.17,-10,109.17,-0.314988065
-18.67,-2.5,104,0.178592652
-15.83,42.17,107.67,0.121734043
-17.67,3.33,112,0.924436761
-18.5,-2.17,116.17,0.342480618
-19.33,-5.67,116.33,-0.462173025
-19,-6.5,108.5,-0.14987721
-18.17,-5.5,105.5,0.628447659
-17.83,5.17,105,0.851875522
-17.33,5.17,109.33,0.998687498
-17.67,2.17,117,0.924436761
-18.5,-3.17,118.5,0.342480618
-20,-7.5,113.17,-0.912945251
-20.17,-6.33,109.67,-0.968825214
-18.5,-0.83,102.33,0.342480618
-18.33,4.33,102.17,0.496494709
-17.67,5,109.33,0.924436761
-18.17,4.83,114,0.628447659
-18.83,-2.33,114.33,0.019554675
-19.83,-3.5,112.5,-0.83074465
-19.33,-1,105.5,-0.462173025
-18,7.17,103.83,0.750987247
-17.5,9.17,106.67,0.975626005
-17.83,6.83,115.33,0.851875522
-18.17,1.33,117.83,0.628447659
-19.17,-2.5,116.67,-0.314988065
-19.67,-5.33,109.5,-0.731448717
-19.33,2,102.33,-0.462173025
-18.67,6.33,102.17,0.178592652
-18.67,9.5,107,0.178592652
-17.17,5.67,111.17,0.994091503
-19.33,4.33,114.83,-0.462173025
-19.67,-0.67,112.67,-0.731448717
-18.83,0.33,105,0.019554675
-19,4,102.83,-0.14987721
-17.5,7.17,104.67,0.975626005
-16.17,9.17,108.5,0.445772204
-17.67,11.17,112.5,0.924436761
-19.17,3,116.17,-0.314988065
-19.17,-0.67,111.17,-0.314988065
-19.17,-2,106.17,-0.314988065
-18.67,6.33,100,0.178592652
-18.33,10.67,100.67,0.496494709
-18,12,107.67,0.750987247
-17.83,10,111.17,0.851875522
-18.67,2.17,113,0.178592652
-19.17,2.17,110.17,-0.314988065
-19.33,5,102.5,-0.462173025
-18.33,8.67,101.17,0.496494709
-16.17,13.17,105.17,0.445772204
-17.5,15.17,108.33,0.975626005
-18.17,9.5,115.17,0.628447659
-19,4.5,114.5,-0.14987721
-19.5,0.5,108.17,-0.60553987
-18.67,2,103.5,0.178592652
-18.17,10,99.67,0.628447659
-18.17,15.33,101.17,0.628447659
-18.17,14.83,109.17,0.628447659
-18.17,10.83,112.17,0.628447659
-19.33,5.5,110.83,-0.462173025
-18.83,3.83,107.5,0.019554675
-18.33,12.17,100.5,0.496494709
-18,14.67,100.17,0.750987247
-16.67,16.17,106.67,0.820357975
-17,15.17,111,0.961397492
-18.33,9.33,114.5,0.496494709
-19,4,108.83,-0.14987721
-19,5,103.5,-0.14987721
-19.17,7.17,100.17,-0.314988065
-17.17,16,99.5,0.994091503
-15.83,12.83,101.83,0.121734043
-17,13.33,109.5,0.961397492
-17.83,5.83,111.33,0.851875522
-17.67,4.5,107.67,0.924436761
-17.67,4.17,100.83,0.924436761
-17.5,14.5,99.67,0.975626005
-16.83,17.17,101,0.900985943
-16.5,18.33,107.5,0.711785342
-17.67,13.67,113.5,0.924436761
-18,9.33,113.67,0.750987247
-18.5,6.5,106.33,0.342480618
-18,8,102,0.750987247
-16.67,16.17,97.83,0.820357975
-16.33,19.17,99.67,0.582691607
-16.83,19.83,107.33,0.900985943
-16.83,16.67,110.17,0.900985943
-17.17,9.5,108.83,0.994091503
-17.33,6.83,105.67,0.998687498
-17,14.83,99,0.961397492
-16.5,20.33,99.17,0.711785342
-15.67,21.5,104.83,-0.03795415
-16,20.83,109.67,0.287903317
-17.5,13.17,112.67,0.975626005
-16.83,6.5,111,0.900985943
-18,11,102.67,0.750987247
-17.83,13,98.67,0.851875522
-15.67,19,98,-0.03795415
-16,22.67,101.17,0.287903317
-16.33,19.83,108.83,0.582691607
-16,14.83,109.83,0.287903317
-17.5,11.17,106,0.975626005
-17.17,11.17,102.67,0.994091503
-16.83,19.33,98.33,0.900985943
-15.67,23,99.5,-0.03795415
-15.33,23.17,106.83,-0.36902826
-15.5,19.67,110.67,-0.206467482
-17.67,13,111.5,0.924436761
-17.33,9.83,104.67,0.998687498
-17.17,9.83,99.17,0.994091503
-15.83,19.67,97.17,0.121734043
-15.67,21.83,99.67,-0.03795415
-16,23.33,103,0.287903317
-14.5,11.5,109.33,-0.934895056
-15.5,9,107.83,-0.206467482
-15.33,7.67,104.17,-0.36902826
-15.5,14.67,97.67,-0.206467482
-14.33,17,98,-0.981465247
-13.83,19.33,101.17,-0.953193996
-14.17,19.5,109.5,-0.999461044
-15.67,14.5,111.83,-0.03795415
-16.33,10.67,110.5,0.582691607
-17,13,101.17,0.961397492
-17,15.67,97.17,0.961397492
-16,23,97.5,0.287903317
-14.67,22.67,100.83,-0.861371404
-15,21.5,109,-0.65028784
-16,17.5,109.33,0.287903317
-16.67,13.83,105,0.820357975
-16,14.83,101.83,0.287903317
-15.17,20.33,97,-0.512388004
-14,23,99.17,-0.990607356
-14.33,25.83,106.33,-0.981465247
-14.67,23.67,112,-0.861371404
-15.83,14,110.33,0.121734043
-16.33,12.67,103,0.582691607
-16.83,14.5,98.5,0.900985943
-14.83,23.5,96.17,-0.769439575
-14.33,22.83,98.67,-0.981465247
-13.83,23.83,106,-0.953193996
-15.33,21.5,107.83,-0.36902826
-16.33,16.17,106.33,0.582691607
-14.67,12.67,103.17,-0.861371404
-14.83,21,97.17,-0.769439575
-13.33,22.17,97.83,-0.691547611
-14,28.17,103.5,-0.990607356
-13.83,27,107.67,-0.953193996
-14.67,18.67,110.67,-0.861371404
-14.5,13.17,108.67,-0.934895056
-14.5,16,100.17,-0.934895056
-14.17,23.83,95,-0.999461044
-12.67,25.33,96,-0.103444005
-12.83,25.67,103.67,-0.260586253
-12.83,22.5,106.83,-0.260586253
-14.5,19.17,107.67,-0.934895056
-14.83,17.67,103.83,-0.769439575
-14.83,22,96.67,-0.769439575
-12.83,23.67,96.17,-0.260586253
-11.33,27.33,100.83,0.944598962
-12.17,30.17,105,0.386072899
-13.5,22.83,110.67,-0.803784427
-13.83,18.67,109.67,-0.953193996
-13.67,15.33,101.67,-0.892847762
-13.83,18.5,98,-0.953193996
-11.67,23.83,95.17,0.781065693
-12.67,29.83,97,-0.103444005
-12,28.67,104.67,0.536572918
-12.5,24.17,107.5,0.066321897
-13.67,19.17,105.17,-0.892847762
-13.33,21.33,98,-0.691547611
-13,26,95.83,-0.420167037
-11.33,29.17,98.17,0.944598962
-11.5,31.17,102.17,0.875452175
-11.83,26,109.33,0.671603289
-12.83,22.5,110.17,-0.260586253
-13.5,17,104.17,-0.803784427
-13.5,17.67,99.17,-0.803784427
-11.67,25.67,94.33,0.781065693
-11.33,31.17,94.83,0.944598962
-11.5,29.5,102,0.875452175
-12.17,28.33,105,0.386072899
-12,20.83,106.83,0.536572918
-13.17,21,103.83,-0.567634209
-13,24,96,-0.420167037
-12.17,27.83,95,0.386072899
-10,31,100.5,0.544021111
-10.5,30.5,104,0.87969576
-11.83,24.83,109.17,0.671603289
-12.83,18.83,105.67,-0.260586253
-12.67,18.83,101.5,-0.103444005
-10.83,22,94.17,0.986323865
-12,29.5,94.17,0.536572918
-11.17,33,100.67,0.984826365
-11.17,30.67,104.33,0.984826365
-12,22.5,106.67,0.536572918
-12.5,19.5,104.17,0.066321897
-11.83,24.17,97.33,0.671603289
-11.67,27.5,95.67,0.781065693
-10.67,31.83,98.5,0.947467195
-10.33,33.17,102.67,0.786562286
-10.83,26.83,109.33,0.986323865
-12,22.67,109,0.536572918
-12.67,19.33,102.5,-0.103444005
-12.33,22,97.33,0.234175709
-9.5,25.17,93.33,0.07515112
-10.5,30.5,95,0.87969576
-10.5,33,102.33,0.87969576
-10.5,29.5,105.33,0.87969576
-11.17,23,105.67,0.984826365
-11,24.5,98.17,0.999990207
-10.33,27.83,95.17,0.786562286
-9.5,29.17,94.67,0.07515112
-8.83,36.67,99.83,-0.560324859
-9,33.83,104.67,-0.412118485
-9,27.17,109,-0.412118485
-8.5,18.5,107.67,-0.798487113
-8.5,20,99,-0.798487113
-9.17,22.17,94.33,-0.252030543
-7,29.5,92.5,-0.656986599
-6.17,33.33,95.5,0.112943794
-6.83,35.33,102.67,-0.519969029
-7.17,30.17,105.67,-0.775062938
-7.67,26.67,102.67,-0.983123066
-6.83,27.17,99.33,-0.519969029
-6.83,28,95.67,-0.519969029
-6,37.5,93.33,0.279415498
-4,37.83,96,0.756802495
-4.33,38.17,104.67,0.927775865
-4.5,33.67,107.33,0.977530118
-5,27.5,104.83,0.958924275
-5.17,26.33,101,0.897110523
-4.5,32,91.83,0.977530118
-2.83,33.17,91.33,-0.306574986
-1.67,40.83,95.83,-0.99508335
-2,41,99.33,-0.909297427
-1.5,38.33,102.33,-0.997494987
-2.67,31.83,103.33,-0.45430567
-2,29.83,100,-0.909297427
-0.5,33.67,93.33,-0.479425539
-1,39,92.17,-0.841470985
0.33,44.5,97.17,0.324043028
0.33,43.5,100.67,0.324043028
0.67,35.67,106.17,0.620985987
0.5,29.67,106,0.479425539
-0.17,31.67,96.67,-0.169182349
0.83,33.5,93.33,0.737931371
3.17,37.5,90.5,-0.028403526
3.67,44.5,92.5,-0.504158548
4.17,43.33,96.33,-0.856477974
4.5,38.67,103.33,-0.977530118
3.83,37.33,102.17,-0.635308048
4.33,34.67,97.67,-0.927775865
5.17,36,93.17,-0.897110523
7.67,41.83,91.5,0.983123066
8.83,46,94,0.560324859
8.33,46.67,101.67,0.888826523
8.17,42.17,104,0.950480379
9.17,34,103.33,0.252030543
9.17,33.83,100,0.252030543
10,31.83,94.17,-0.544021111
12.5,37.83,89,-0.066321897
13.17,43.17,89.83,0.567634209
14.17,44.33,97.33,0.999461044
15,40.67,100.83,0.65028784
14.5,34.5,101.5,0.934895056
14.67,34,98.5,0.861371404
15.17,39.33,92,0.512388004
16.83,40.83,90.5,-0.900985943
18.17,51.17,94.83,-0.628447659
18.83,50.17,99.33,-0.019554675
19,47,103.17,0.14987721
19,35.17,104.83,0.14987721
18.83,34.67,100.33,-0.019554675
21.33,38.5,92.17,0.614023813
20.67,43.5,89.17,0.968999509
22.5,48.83,91.33,-0.487174512
24,48.17,95.33,-0.905578362
24.17,42.33,102.67,-0.820760638
23.33,40.67,102,-0.97322116
24,38,96,-0.905578362
25.33,41,92.83,0.195982001
26.83,41.83,91.33,0.992014276
27.83,47.83,94,0.42985654
28,50.33,97.67,0.270905788
28,42.67,105.17,0.270905788
28.33,39.33,105.17,-0.055637373
28.33,34.33,99,-0.055637373
28.83,35.83,94,-0.527509317
31.67,40.17,89.17,0.251348726
31.67,47,91.17,0.251348726
32.5,46.83,99,0.883870424
32.5,42.67,102.33,0.883870424
32.33,37.33,102.5,0.791997254
32.67,35,98.67,0.950261197
33,38.17,94.5,0.99991186
34.5,44.67,91,0.057487478
35.5,47.33,93,-0.809018766
36.33,47.17,101.5,-0.979730532
36.17,43.67,105.5,-0.999131328
36.67,32.83,105.5,-0.856841411
35.67,32.5,101.33,-0.896799049
36.5,34.5,93.17,-0.931716888
37.33,37.17,90.67,-0.360787236
38.83,46.17,94.17,0.904790773
39,45.17,98.33,0.963795386
38.83,43.5,101.83,0.904790773
38.67,34.5,104.17,0.825387463
38.5,33.67,101.83,0.717974593
40,34.83,95,0.74511316
40,39.5,92.5,0.74511316
41,44.5,95.17,-0.158622669
41.67,44.83,99.67,-0.73745574
41.5,37.83,108,-0.612560153
40.33,33.67,107.5,0.488791971
40.17,29.67,100.5,0.621538033
40.83,31.5,95.5,0.010704292
42,33.83,91.5,-0.916521548
42.17,42.33,92.83,-0.970980131
42,45,97,-0.916521548
42.67,38.67,105.17,-0.966774722
42.5,34.17,105.33,-0.996086503
41.83,31,100.5,-0.835639221
41.17,34.83,96.17,-0.323376464
43.83,39,93.33,-0.151709092
43.83,42.83,95.5,-0.151709092
44.33,41,103.83,0.340739024
44.33,38.17,106.17,0.340739024
43.17,30.17,106.33,-0.725869143
42.5,29.67,102.67,-0.996086503
42.33,30.83,98,-0.996680646
44.33,35.33,92.5,0.340739024
45,38.83,93.5,0.850903525
44.83,41,100.67,0.749762344
44.67,40.17,103.5,0.634763836
44.5,32.17,105.17,0.494885318
44.83,30,103,0.749762344
44.83,32.83,95.67,0.749762344
45.67,33.67,94.17,0.993174212
47.33,41,97.5,-0.204653984
47.33,41.67,102.17,-0.204653984
47.83,36.83,106.33,-0.648878968
46.5,30,108.17,0.584196584
46.33,26.83,106,0.713085712
47,26.67,98.17,0.123573123
47,30.67,94.5,0.123573123
50,35.33,95,-0.262374854
49.5,38.67,99,-0.692884954
49.5,33.83,106.83,-0.692884954
49,29.67,107.17,-0.953752653
49.17,24.17,103.33,-0.889149133
50.5,25,100.17,0.232373762
51.33,25.33,97.17,0.874555074
51.33,35.5,97.67,0.874555074
52.67,36.5,101.5,0.672125092
53,31.5,109.17,0.39592515
52.83,26.17,111.17,0.545575036
51.5,20,106.83,0.943989113
52,19.5,103.17,0.986627592
53.33,23.5,96.67,0.076998822
54,28.5,96.67,-0.558789049
54.17,31.17,102.67,-0.69103856
54.83,29.33,106.83,-0.989086926
54.83,20.33,109.67,-0.989086926
53.83,18.5,108,-0.410429389
54.17,17.5,105.17,-0.69103856
56.33,19,99.33,-0.216929305
57.17,23,99.67,0.582118922
57.67,26,105.67,0.900680075
57.83,23.33,109.83,0.958396982
57.33,13,113.5,0.704225899
56.83,10.67,112.5,0.277635755
55.83,12,103.5,-0.658382505
56.83,13,100,0.277635755
57.83,22.17,100.33,0.958396982
57.67,23.33,104.83,0.900680075
57.83,21.17,109.33,0.958396982
57.33,12.33,112.67,0.704225899
57,9.83,110.17,0.436164755
58,10.17,103.33,0.992872648
59.33,13.17,101.83,0.352517946
59.33,21.83,107.67,0.352517946
59.33,18.5,113.5,0.352517946
58,7.17,116,0.992872648
57,4.5,112.67,0.436164755
58.33,6.5,102.83,0.977919059
58.67,11.5,101.67,0.852244287
59,16.5,107.83,0.636738007
59.17,13.5,112.83,0.497106117
58.67,8.67,115,0.852244287
58.5,0.33,111.33,0.928465723
58.83,3.33,106.67,0.758012444
59.5,12.67,104.83,0.18911462
60.5,13.17,110.33,-0.724107592
59.33,4.17,119.17,0.352517946
58.67,-0.33,119.5,0.852244287
57.5,-2.83,109.67,0.814189722
58.67,-0.17,105,0.852244287
59,8.67,106.83,0.636738007
59.33,7.5,111.33,0.352517946
58.83,2.67,116,0.758012444
57.5,-4.17,116.67,0.814189722
58.5,-8.83,112.83,0.928465723
57.83,2.33,106.33,0.958396982
58.33,6,109.33,0.977919059
58.67,1.83,119.67,0.852244287
57.67,-4.17,122.5,0.900680075
56.17,-11.5,115.83,-0.369682941
57,-12.17,110,0.436164755
57.5,-1.67,107.83,0.814189722
58.5,-3.33,112.33,0.928465723
57,-10.5,120.33,0.436164755
56.83,-14.67,120.5,0.277635755
56.33,-17,116.5,-0.216929305
57.67,-14,109.5,0.900680075
57.17,-7.17,110.5,0.582118922
56.5,-8.33,120.83,-0.048648555
55.67,-12,125.33,-0.76988936
52.83,-20,119.67,0.545575036
53.17,-20,113.33,0.234860558
52.83,-8.83,109.83,0.545575036
53.67,-6.33,114,-0.259906032
52.83,-13.17,123,0.545575036
51.67,-17.83,122.67,0.986207506
51.17,-23.33,120,0.786127056
51,-15,112,0.670229176
51,-10.83,113,0.670229176
50.67,-10.17,122.5,0.393575287
51.17,-18.67,126.5,0.786127056
48.67,-29,122.67,-0.999695313
47.67,-25.17,116.5,-0.51936713
48.67,-15.83,111.5,-0.999695313
48.33,-13.67,115,-0.934235751
47.17,-19.5,125,-0.046093858
46.83,-24.83,125.67,0.289677433
46.17,-28,117.17,0.815671978
45,-20.83,113.67,0.850903525
45.5,-17.17,114.33,0.998590872
45.33,-17,124.33,0.975217693
45.17,-24.83,128,0.92751276
42.83,-31,124.67,-0.913699888
42.5,-31.17,118.83,-0.996086503
41.83,-21.67,113.17,-0.835639221
42.17,-20.33,116.83,-0.970980131
40.5,-24.83,125.83,0.334151177
39.33,-29.33,126.83,0.998195029
38.5,-30.5,119.33,0.717974593
38.5,-26.17,115.17,0.717974593
38.67,-21.83,116.17,0.825387463
38.5,-23.33,126.67,0.717974593
37.17,-26.17,129.17,-0.504766834
34.33,-36.5,125.17,0.225561343
35,-36.67,119.83,-0.428182669
35,-27.5,114.5,-0.428182669
34.67,-22.33,118.33,-0.112243777
33.17,-28,127.67,0.983251706
32.17,-32.5,127.33,0.684613605
30.83,-34.33,120,-0.552971609
31.33,-30.83,116.5,-0.085820837
31.17,-22.17,120.67,-0.243455088
30.5,-23.5,125.83,-0.793127239
29,-35.33,130.5,-0.663633884
28,-41,121,0.270905788
27,-34.5,116,0.956375928
27,-24.67,118.5,0.956375928
26.83,-25.17,122.83,0.992014276
24.33,-34.33,128.67,-0.719263226
24.5,-38.17,125.33,-0.59135753
23.67,-32.67,117,-0.994167726
23.5,-27.33,117.17,-0.998082028
23,-25.67,125.67,-0.846220404
20.67,-36,131,0.968999509
20.33,-40.5,127.33,0.995921012
19.33,-36.5,117.17,0.462173025
19.17,-30,115.33,0.314988065
19.67,-27.5,122.67,0.731448717
17.83,-29.17,127.17,-0.851875522
15.33,-37.83,125.83,0.36902826
15,-36.5,122,0.65028784
15.33,-28.5,116.17,0.36902826
15,-25.33,124.33,0.65028784
14.67,-29.67,129.33,0.861371404
12.17,-40.33,128.17,-0.386072899
11.5,-40.33,122.83,-0.875452175
11.17,-30.5,114.17,-0.984826365
10.5,-25.67,116.67,-0.87969576
9.33,-26.83,125.83,0.094636128
9.33,-32.17,127.33,0.094636128
7,-34.83,121.83,0.656986599
6.83,-33.83,116.5,0.519969029
7.5,-25.17,117.83,0.937999977
6.83,-23.17,122.33,0.519969029
4.17,-30.5,129.67,-0.856477974
3.17,-35.17,127.33,-0.028403526
2.17,-33.83,115.67,0.825784993
3,-30.17,113.33,0.141120008
1.67,-21.5,118.83,0.99508335
1.33,-23.67,124,0.971148378
-0.67,-32.17,124.33,-0.620985987
-1,-32,119.83,-0.841470985
-1.17,-24.67,113.83,-0.920750598
-1,-19.17,116,-0.841470985
-2,-21.67,125.5,-0.909297427
-3,-30,127.83,-0.141120008
-5.33,-32.83,120.67,0.815264214
-5,-25.17,111.5,0.958924275
-5.17,-19,112.17,0.897110523
-6.5,-18.33,122,-0.215119988
-7.17,-23.17,124.17,-0.775062938
-7.83,-28,118.83,-0.999712454
-8.5,-25.67,113.5,-0.798487113
-7.17,-14.67,113.33,-0.775062938
-8.33,-12.5,118.17,-0.888826523
-9.17,-24.5,125.17,-0.252030543
-11,-29.33,118.17,0.999990207
-11.33,-26.83,112,0.944598962
-10.17,-16.67,109.67,0.678135012
-10.5,-14,114.33,0.87969576
-12.67,-17.5,121.17,-0.103444005
-14.5,-20.17,116.17,-0.934895056
-14.17,-17.67,111.33,-0.999461044
-12.33,-9,110.67,0.234175709
-13.67,-5.83,115.67,-0.892847762
-15.17,-14,122.83,-0.512388004
-16.17,-19.33,115.5,0.445772204
-16.67,-15.5,109.17,0.820357975
-15.17,-6.17,107,-0.512388004
-14.5,-5.67,111.5,-0.934895056
-15.67,-9.83,119.17,-0.03795415
-17.83,-12.33,113.5,0.851875522
-17.33,-9.83,108.33,0.998687498
-15.67,-2.5,107.83,-0.03795415
-16.5,1.83,112.83,0.711785342
-18.33,-6,120.67,0.496494709
-19.33,-9.83,118.5,-0.462173025
-18.67,-11.17,107.17,0.178592652
-17.5,2,104.33,0.975626005
-17.83,5,108.67,0.851875522
-17.17,3.17,113,0.994091503
-20.17,-3.67,114.83,-0.968825214
-18.5,-3.5,105.83,0.342480618
-17.83,0,103.67,0.851875522
-17.83,8,109.5,0.851875522
-17.67,8.5,114.33,0.924436761
-19.83,41.33,116.17,-0.83074465
-19.67,-3.67,110.83,-0.731448717
-19.17,4,100.67,-0.314988065
-18.67,10.33,100.5,0.178592652
-17.33,9,109.67,0.998687498
-18.17,7.33,113.17,0.628447659
-19.17,3.83,108.83,-0.314988065
-19.5,7.67,103.5,-0.60553987
-17,12.83,101.33,0.961397492
-16.83,18.17,105.67,0.900985943
-16.17,7.83,114.83,0.445772204
-17.5,3.33,113.67,0.975626005
-17.67,4.17,102.17,0.924436761
-16.67,9.83,98.33,0.820357975
-14.5,16.67,101.33,-0.934895056
-15.5,18.33,106.33,-0.206467482
-16,10,109.83,0.287903317
-17.17,12.17,105.5,0.994091503
-16.17,21,97.33,0.445772204
-14.5,24,98.5,-0.934895056
-14.33,24.5,108.5,-0.981465247
-14.83,20.67,111.67,-0.769439575
-15.17,14.83,106,-0.512388004
-15.17,16.83,99.5,-0.512388004
-13.17,27,94.67,-0.567634209
-11.17,26.67,99,0.984826365
-12.5,26,107.33,0.066321897
-13.17,22,107.33,-0.567634209
-12.17,23.17,97.67,0.386072899
-11.17,27.83,94.67,0.984826365
-9.5,36.33,100.33,0.07515112
-8.83,32.33,106.17,-0.560324859
-9.67,24.17,107.17,0.242771727
-9.5,22,103.33,0.07515112
-7.83,28.17,92.5,-0.999712454
-7.5,35.67,92.83,-0.937999977
-6.5,36.67,101.83,-0.215119988
-6.5,33.5,104.83,-0.215119988
-5.83,25.83,101,0.437831523
-5.33,28.17,95.67,0.815264214
-5,35.33,92.17,0.958924275
-3,42.33,98.5,-0.141120008
-1.83,39,103.33,-0.966594392
