,39.67,21.50
8.83,-12.17,55.67

8.83,-11.83,55.17

11.83,-12.50,55.83

11.67,-12.17,55.50

12.33,-12.50,56.00

12.67,-14.17,56.00

12.50,-13.33,56.67

13.50,-13.83,56.50

14.67,-15.17,55.17

16.33,-15.17,55.33

17.67,-13.50,57.00

18.33,-13.83,57.00

18.00,-15.83,56.00

18.00,-16.00,56.50

19.33,-15.67,57.50

21.17,-15.17,57.50

21.33,-15.50,55.67

23.17,-15.83,56.17

24.67,-16.17,58.00

23.67,-16.00,57.00

24.33,-17.00,56.83

24.50,-17.83,58.67

25.67,-17.83,57.67

27.17,-17.17,55.50

29.00,-16.00,56.50

29.17,-17.83,58.50

29.83,-18.33,58.83

29.83,-17.33,56.83

30.33,-17.67,56.17

31.67,-19.50,58.17

33.67,-19.17,57.83

34.33,-16.33,56.17

35.33,-19.00,57.00

35.67,-18.83,57.33

36.33,-17.17,56.00

36.17,-17.50,55.67

37.33,-19.50,56.67

39.17,-19.17,55.83

40.67,-17.00,55.33

41.17,-17.00,55.83

41.33,-19.00,56.67

42.50,-18.83,55.83

42.00,-18.00,55.50

43.33,-18.00,55.17

44.67,-17.67,54.50

45.17,-17.83,54.33

46.50,-17.50,54.17

47.33,-17.33,54.83

47.50,-17.33,55.33

47.17,-18.33,54.33

49.33,-18.00,53.83

49.50,-15.83,54.17

51.67,-15.00,54.17

52.00,-16.83,53.67

52.17,-16.67,52.83

52.17,-16.00,54.50

53.50,-15.33,53.83

54.50,-15.17,52.00

55.67,-14.17,53.33

56.50,-14.50,53.67

56.17,-14.33,51.83

56.17,-14.00,51.67

57.00,-14.33,52.83

58.83,-13.33,52.33

58.67,-11.83,50.17

60.00,-10.67,50.00

61.17,-12.50,52.33

61.00,-12.67,51.83

60.17,-11.00,50.00

61.33,-9.83,48.83

63.00,-11.83,50.33

63.50,-8.83,48.33

64.67,-8.00,48.33

64.33,-10.33,50.83

64.33,-10.33,49.17

65.17,-7.33,48.00

65.83,-7.17,47.33

67.17,-8.33,47.83

68.00,-7.67,47.17

67.17,-5.83,47.83

67.33,-6.50,46.83

68.17,-6.00,45.83

69.50,-4.83,45.33

70.17,-4.67,45.00

70.17,-3.83,45.67

70.50,-2.50,45.00

70.50,-3.50,44.50

70.50,-3.17,43.67

70.83,-1.67,44.00

73.17,-0.17,42.83

73.00,-1.17,42.50

72.83,-0.33,42.17

73.00,0.50,42.83

72.50,1.17,42.33

73.33,1.33,40.50

74.17,2.50,39.33

75.50,3.33,41.33

75.33,4.00,39.50

75.00,3.83,38.83

74.83,4.67,40.83

75.33,4.33,40.00

75.33,6.33,37.50

76.00,7.83,36.83

77.17,7.17,39.33

76.67,7.17,39.00

76.17,9.67,36.33

75.50,10.17,35.50

76.17,8.50,37.67

76.50,11.33,34.50

77.67,12.83,34.33

77.33,11.17,36.17

77.33,11.33,35.50

77.00,14.00,33.67

76.50,14.83,33.00

76.83,13.33,34.00

77.83,14.67,33.33

78.17,17.33,32.00

78.17,17.83,32.17

77.00,16.50,32.50

76.17,17.50,31.33

77.00,18.50,31.33

76.83,18.17,30.83

77.17,19.67,30.17

78.33,20.50,29.50

77.33,21.50,29.83

77.00,21.67,29.83

76.33,22.33,29.00

76.00,22.67,28.33

76.67,24.00,27.83

77.50,26.00,28.00

77.00,26.50,27.83

75.50,25.50,27.50

75.17,26.50,26.50

75.50,27.67,27.50

75.00,27.33,26.00

75.00,28.83,25.17

75.67,30.50,26.33

75.17,30.33,26.67

74.17,31.50,24.33

72.67,31.83,24.00

73.83,32.00,25.67

74.00,32.50,25.17

74.00,34.83,22.33

72.83,35.83,22.00

73.00,34.00,24.50

71.67,34.00,23.33

71.33,37.50,21.17

71.50,35.67,22.50

72.17,36.67,22.17

70.50,40.17,20.50

70.00,40.50,21.50

69.67,38.50,22.17

69.00,38.67,21.33

68.67,42.00,19.67

69.00,42.83,19.67

69.00,41.33,20.17

67.33,41.83,20.17

66.67,43.50,19.67

65.50,44.17,19.00

65.50,44.17,18.50

66.00,45.17,18.17

65.50,46.00,18.33

65.00,46.00,17.67

63.50,46.83,18.33

62.50,47.00,17.33

61.50,47.17,16.50

62.50,48.83,16.83

62.17,49.50,17.00

61.67,49.00,16.33

59.83,49.17,16.17

58.83,50.67,17.00

58.00,51.00,16.83

57.83,50.83,14.50

57.83,52.33,16.00

57.33,52.50,15.83

56.83,53.00,14.00

55.33,53.00,14.33

54.17,52.33,16.67

53.50,53.00,15.67

53.00,55.17,13.00

53.00,56.50,13.50

52.67,54.00,15.50

51.00,53.83,16.33

49.67,57.50,14.17

48.50,54.00,13.33

48.67,54.50,15.00

48.17,58.50,13.17

47.67,59.50,13.67

47.33,56.33,15.33

45.50,56.33,15.00

43.67,58.67,14.00

44.00,59.67,12.67

44.00,57.50,13.33

43.00,58.50,13.00

41.33,60.17,13.33

39.33,60.17,13.00

39.33,59.00,12.83

38.67,60.33,12.33

38.83,60.83,12.33

38.33,60.67,12.83

36.67,60.83,13.00

36.33,60.00,12.83

34.33,60.00,12.67

33.83,61.00,12.50

33.33,62.17,12.67

33.67,61.17,11.50

31.67,61.33,11.67

31.00,62.33,13.83

29.00,61.83,14.00

28.50,60.67,12.00

28.17,61.83,13.50

28.17,62.33,13.67

28.00,62.00,11.17

26.50,62.17,11.67

25.50,61.50,14.83

23.33,61.50,14.00

23.50,61.83,11.83

21.83,62.83,10.83

23.17,61.00,13.67

21.67,61.50,14.50

20.00,63.33,12.67

18.00,62.83,13.33

17.67,60.17,15.50

17.50,63.33,13.17

16.67,62.83,13.33

17.67,59.83,14.83

16.33,59.83,15.83

14.33,62.50,14.83

12.50,61.83,15.33

12.33,58.83,16.17

12.17,59.00,16.00

11.67,61.50,15.00

10.67,61.83,16.67

10.33,59.33,17.33

8.67,58.50,17.50

7.67,59.50,17.67

7.67,58.67,17.83

6.83,58.50,17.17

6.50,58.67,17.67

6.17,58.50,17.83

5.50,58.67,18.33

3.33,57.83,19.17

2.33,56.83,19.50

2.50,56.17,18.83

2.17,57.50,19.33

2.17,57.33,19.50

1.00,55.17,19.83

-0.33,55.17,20.33

-0.50,55.67,21.83

-1.83,54.17,21.00

-2.33,53.83,20.33

-2.17,55.00,22.00

-2.00,54.83,22.83

-3.17,54.17,21.33

-4.33,52.50,22.33

-5.00,52.17,24.17

-6.17,51.17,24.50

-5.83,51.67,23.00

-6.33,51.67,23.67

-6.17,50.33,25.67

-6.83,49.00,26.17

-7.67,50.17,24.67

-8.00,48.00,27.17

-9.67,46.50,27.83

-9.67,48.83,25.50

-9.67,48.33,25.83

-9.50,45.67,27.67

-9.83,45.83,29.00

-10.17,46.83,27.67

-11.17,45.67,27.67

-12.50,43.67,29.67

-12.67,43.00,29.17

-12.67,44.33,28.33

-11.83,43.33,29.00

-12.67,42.33,30.33

-12.67,42.33,30.83

-13.83,41.00,31.17

-15.00,40.33,31.00

-14.83,39.67,31.83

-14.50,39.33,31.50

-14.00,38.33,31.67

-13.67,38.83,32.67

-15.33,38.67,33.17

-15.67,35.67,33.50

-16.50,34.33,33.67

-16.33,35.83,33.33

-15.67,35.83,33.83

-15.50,33.33,34.17

-15.17,35.17,35.00

-15.33,33.67,36.17

-16.50,31.83,36.00

-16.17,30.50,35.67

-15.50,31.83,36.67

-16.33,30.50,35.83

-17.00,28.00,38.83

-16.17,27.33,39.50

-16.33,29.17,37.67

-16.83,28.33,37.67

-16.67,25.50,40.33

-16.17,26.00,40.00

-15.50,25.50,40.17

-16.17,25.50,39.00

-17.50,24.83,40.67

-16.17,21.33,40.83

-15.00,21.17,41.17

-16.33,23.50,40.83

-16.33,21.83,42.67

-16.17,19.83,42.00

-15.00,21.00,42.50

-15.33,18.83,42.17

-15.67,17.67,43.00

-15.33,19.17,44.67

-14.83,18.00,44.17

-15.50,15.83,42.67

-15.17,16.50,44.50

-14.50,16.17,44.83

-14.17,14.83,45.00

-12.83,15.00,46.17

-15.00,14.00,44.17

-14.17,12.33,45.33

-13.17,13.33,45.50

-13.17,12.50,46.00

-11.83,12.00,46.50

-12.67,11.83,46.33

-12.33,9.67,48.00

-12.17,8.83,47.00

-11.50,9.00,48.00

-11.50,7.33,48.67

-11.00,8.17,48.17

-10.17,6.00,49.00

-11.00,8.33,49.00

-9.83,6.83,49.00

-9.50,6.50,49.83

-9.50,7.33,50.00

-9.67,4.50,49.00

-8.67,4.67,49.50

-8.50,4.33,51.50

-8.17,3.50,50.67

-8.67,3.00,49.17

-7.83,3.33,50.00

-7.50,2.83,50.83

-7.50,1.50,52.00

-7.00,0.83,51.67

-6.83,1.67,50.17

-6.50,2.00,50.33

-6.17,2.00,50.33

-6.17,1.00,52.00

-5.83,-0.50,52.33

-5.33,-1.50,52.00

-6.17,-2.50,51.83

-5.00,-2.33,53.33

-5.17,-2.67,51.50

-4.33,-2.83,52.17

-4.67,-2.83,51.67

-4.50,-1.83,51.67

-3.50,-1.67,51.50

-4.33,-3.33,52.17

-4.17,-3.00,51.67

-3.33,-3.17,51.17

-3.50,-3.67,52.83

-3.00,-3.50,52.17

-3.00,-2.67,53.33

-4.33,-3.33,51.17

-3.67,-4.00,52.33

-3.00,-5.83,53.33

-3.33,-3.33,52.83

-3.17,-6.00,52.67

-2.67,-4.17,51.83

-2.50,-5.50,52.83

-2.33,-4.67,53.00

-3.00,-5.33,51.83

-2.17,-4.67,51.17

-2.67,-5.17,53.67

-2.50,-5.00,52.67

-2.50,-6.00,53.17

-2.17,-5.83,53.17

-3.33,-4.33,52.33

-3.67,-5.17,51.50

-2.83,-3.50,50.17

-3.33,-6.33,53.83

-2.83,-4.00,52.17

-4.00,-6.67,52.50

-3.17,-5.83,52.50

-4.00,-3.83,52.00

-3.17,-5.00,52.00

-4.50,-2.67,50.83

-4.17,-3.50,51.33

-4.50,-3.33,52.17

-4.00,-1.67,52.83

-5.17,-4.33,51.17

-5.00,-3.00,52.83

-5.17,-3.33,51.50

-5.50,-2.17,52.50

-5.83,-2.50,52.00

-5.83,-1.67,51.33

-5.83,-2.50,52.33

-7.00,-1.00,50.33

-6.33,-1.00,50.33

-6.83,-0.67,50.17

-7.50,0.83,49.33

-7.00,-1.50,52.33

-7.17,1.33,50.67

-8.33,-2.00,50.50

-7.83,1.83,49.67

-9.00,0.83,50.33

-8.83,1.17,49.33

-9.33,2.83,49.00

-8.67,0.67,50.00

-9.17,2.83,49.67

-10.50,1.00,49.33

-9.83,2.83,48.67

-10.33,2.83,49.67

-10.17,3.50,48.67

-10.67,3.33,49.83

-10.17,3.67,49.67

-11.33,5.17,47.83

-11.67,4.83,47.67

-11.67,6.33,47.17

-12.17,4.17,48.50

-12.50,6.67,47.00

-11.67,5.17,49.00

-11.83,6.33,48.50

-13.17,7.33,46.33

-12.67,6.17,47.00

-12.83,9.83,46.50

-13.33,9.83,46.33

-14.00,9.67,46.50

-13.83,11.33,45.50

-14.00,9.50,46.00

-13.83,10.67,46.17

-14.33,10.33,46.00

-14.83,12.00,45.67

-14.67,11.50,45.33

-14.67,13.00,45.83

-14.83,13.33,46.17

-15.67,14.17,43.33

-14.83,14.00,45.33

-15.17,15.50,42.50

-15.50,15.83,43.50

-16.00,17.50,43.00

-15.67,14.33,42.83

-15.67,18.00,42.83

-15.83,15.83,43.67

-15.67,18.17,42.17

-15.67,16.50,42.67

-16.33,18.50,42.67

-16.33,18.33,41.67

-16.33,19.33,41.83

-16.17,19.50,41.83

-17.00,20.00,41.17

-17.17,20.17,41.50

-17.50,22.00,40.33

-17.67,21.00,41.00

-17.83,21.83,39.00

-16.83,22.50,40.50

-17.50,22.50,41.00

-17.83,23.00,39.67

-17.83,23.17,40.33

-17.33,24.00,40.33

-17.17,24.83,38.50

-17.17,24.33,39.33

-16.67,25.83,38.83

-17.50,26.00,38.50

-17.17,25.17,37.67

-17.33,28.00,37.83

-17.33,27.33,37.17

-16.83,27.83,37.83

-17.00,29.67,37.50

-17.00,29.17,35.67

-17.00,29.50,38.00

-16.83,30.00,37.17

-17.50,30.83,35.33

-17.33,30.50,36.00

-17.00,31.00,37.00

-17.50,32.00,36.17

-16.67,33.00,35.33

-17.00,32.33,35.17

-16.67,31.17,35.50

-16.50,32.00,35.83

-16.50,33.00,35.17

-16.33,35.50,35.33

-16.33,35.50,34.67

-16.33,35.67,34.67

-16.67,34.83,34.33

-17.00,34.33,34.00

-16.67,34.83,33.83

-16.17,36.00,32.50

-16.00,37.00,33.00

-15.50,38.00,33.50

-15.67,36.67,33.17

-16.00,36.33,33.17

-15.83,37.83,32.00

-15.50,39.00,32.33

-15.67,36.67,32.83

-15.50,38.00,31.83

-15.33,39.17,31.67

-15.67,37.00,32.67

-14.83,38.50,31.83

-14.50,37.17,32.67

-15.17,39.67,31.83

-14.50,40.17,31.83

-14.83,38.33,31.17

-14.67,39.00,31.50

-14.67,39.50,32.67

-14.33,38.83,32.67

-14.00,38.33,32.83

-14.67,39.83,31.33

-14.50,40.67,30.50

-14.67,41.33,30.17

-14.83,41.17,31.00

-14.17,40.33,32.17

-14.33,39.17,31.17

-14.00,38.83,31.67

-13.83,38.83,31.17

-14.00,39.50,31.17

-13.50,40.00,31.33

-14.00,40.50,31.00

-13.50,41.33,31.50

-13.17,40.83,31.50

-13.17,41.83,31.17

-13.50,42.00,31.17

-13.17,42.00,31.00

-13.33,41.67,30.67

-13.17,41.83,30.50

-13.17,42.67,30.50

-13.17,42.67,30.67

-13.17,43.00,31.00

-12.83,42.50,30.33

-13.17,42.83,30.17

-13.00,43.00,30.50

-12.67,43.00,30.17

-12.83,42.83,30.00

-13.33,43.17,29.67

-13.17,43.33,30.33

-12.33,43.00,29.50

-12.50,43.33,29.83

-12.67,43.50,29.83

-12.50,43.67,29.67

-12.83,43.67,29.50

-13.00,43.67,29.33

-12.17,43.83,29.67

-12.67,43.83,29.17

-12.83,44.17,29.67

-12.67,44.17,29.17

-12.33,44.50,29.33

-12.83,44.33,29.17

-12.33,44.33,29.50

-12.67,44.50,29.17

-12.17,43.83,28.67

-12.83,44.33,29.17

-12.67,44.17,28.83

-12.67,44.33,28.83

-12.00,44.83,28.83

-12.33,44.83,28.67

-12.00,44.17,29.00

-12.33,44.67,28.33

-12.33,44.50,28.83

-12.50,44.83,28.83

-12.00,44.50,29.00

-12.17,45.00,28.83

-12.00,45.17,28.83

-11.83,45.00,28.83

-11.83,45.00,29.00

-12.00,45.17,29.17

-11.67,45.17,28.83

-11.67,45.17,28.67

-11.50,45.33,29.33

-11.50,45.33,28.67

-11.50,45.67,28.33

-11.50,45.67,28.83

-11.67,45.67,28.83

-11.33,45.83,28.33

-11.33,45.33,28.33

-11.33,45.50,28.50

-11.33,45.83,28.50

-11.17,46.33,28.00

-11.17,46.50,28.50

-11.00,46.33,28.17

-11.17,46.17,28.17

-11.00,46.33,28.00

-11.00,46.00,28.00

-10.83,46.67,27.83

-10.83,46.83,28.00

-10.50,46.67,27.83

-10.33,46.67,28.00

-10.33,46.33,27.50

-10.67,46.50,27.50

-10.33,46.67,27.67

-10.17,47.17,27.17

-10.33,47.00,27.67

-10.00,47.33,27.50

-10.00,47.17,27.33

-10.00,47.50,27.33

-10.50,47.50,27.50

-9.83,47.00,27.67

-9.67,47.67,27.67

-9.83,47.83,27.50

-9.67,47.67,27.67

-9.67,47.67,27.33

-10.00,47.67,27.00

-9.67,47.67,27.33

-9.33,48.00,27.67

-9.67,48.33,27.17

-9.50,47.83,27.50

-9.33,47.17,27.17

-9.17,48.00,27.33

-9.17,48.00,27.50

-9.50,48.17,27.67

-8.83,48.50,27.50

-8.83,48.83,27.17

-9.00,48.33,27.33

-9.00,48.33,27.50

-8.50,48.67,26.83

-8.50,48.67,27.17

-8.83,48.50,26.67

-8.50,49.00,26.17

-8.67,48.67,26.83

-8.67,49.17,27.00

-8.33,49.17,26.50

-8.33,48.83,26.67

-8.33,49.50,26.67

-8.50,49.33,26.67

-8.50,49.17,26.00

-7.83,49.33,26.00

-8.33,49.00,26.17

-8.33,49.83,26.33

-8.17,49.50,26.00

-8.00,49.67,25.67

-7.83,50.17,25.83

-7.83,49.50,25.83

-7.67,49.83,26.00

-7.83,50.33,25.67

-7.83,50.17,25.67

-7.83,50.17,25.83

-7.50,49.67,25.83

-7.67,50.33,26.00

-7.83,50.17,25.67

-7.17,50.33,25.67

-7.67,50.33,25.50

-7.17,50.17,25.50

-7.83,50.33,25.83

-7.33,50.33,25.50

-7.17,50.67,25.67

-6.33,50.17,25.67

-6.67,50.83,25.50

-7.00,50.33,25.67

-7.00,50.17,25.83

-6.50,50.67,25.67

-6.50,50.83,25.50

-6.83,50.67,25.33

-6.33,50.83,25.33

-6.83,51.67,25.67

-6.83,50.83,25.67

-6.50,50.67,25.50

-6.67,51.33,25.17

-6.50,50.83,25.50

-6.50,51.33,25.50

-6.50,51.33,25.33

-6.17,51.17,25.00

-6.33,50.50,25.17

-6.17,51.00,25.83

-6.00,51.33,25.00

-6.17,51.33,25.33

-5.83,51.67,25.17

-6.17,51.33,25.33

-6.17,51.33,24.83

-6.00,51.50,25.00

-6.17,52.00,25.00

-5.83,51.33,24.83

-5.83,52.17,25.17

-5.67,51.67,24.33

-5.83,52.00,24.83

-6.00,51.83,24.50

-5.50,52.33,24.17

-5.33,52.17,24.67

-5.33,52.00,24.67

-5.17,52.33,24.00

-5.33,52.67,24.50

-5.17,51.83,24.33

-5.17,52.00,24.33

-5.33,51.83,24.50

-5.17,52.00,24.50

-5.83,52.50,24.17

-5.00,53.17,24.33

-5.00,52.67,24.17

-5.50,52.33,24.17

-5.00,52.67,24.17

-5.00,52.17,23.83

-5.00,52.50,23.83

-4.33,52.50,24.00

-4.83,52.33,24.17

-4.67,52.83,24.33

-4.50,52.67,23.83

-4.83,53.00,23.67

-4.50,52.83,23.83

-4.50,52.83,24.17

-4.33,52.83,24.00

-4.50,52.83,24.00

-3.83,53.67,23.67

-4.17,53.50,24.00

-4.17,53.50,23.83

-4.00,53.33,24.00

-3.67,53.67,23.83

-3.50,53.67,23.83

-3.83,53.50,23.50

-3.67,53.50,23.67

-3.50,53.17,23.33

-3.83,53.67,23.33

-3.50,53.33,23.50

-3.17,54.00,23.33

-3.00,53.33,23.17

-3.83,53.83,23.00

-3.33,53.50,23.50

-3.50,54.17,23.33

-2.83,54.33,23.17

-2.83,54.33,23.00

-2.83,54.17,23.00

-3.00,54.67,23.50

-3.00,54.50,23.33

-3.00,53.67,23.33

-2.33,54.17,22.83

-2.50,54.33,22.00

-2.83,54.50,21.67

-2.83,55.17,21.83

-2.50,55.67,22.00

-2.83,55.83,22.33

-2.17,55.17,23.17

-2.50,54.33,23.00

-2.33,54.50,22.00

-2.00,55.33,22.00

-2.50,55.67,21.67

-2.33,55.83,22.17

-1.83,55.83,22.33

-1.50,55.00,22.83

-2.00,55.33,22.83

-1.83,54.83,21.33

-2.00,55.67,21.67

-1.67,56.33,21.67

-1.50,56.00,21.83

-1.33,55.17,22.67

-1.67,54.67,22.00

-1.33,55.17,21.67

-1.50,56.33,21.17

-1.83,56.50,21.17

-1.33,55.33,22.00

-1.00,55.00,22.50

-0.50,56.33,21.00

-0.67,56.67,21.67

-1.00,53.33,22.67

-0.17,53.83,22.00

-0.17,54.83,23.17

-0.50,55.33,22.67

-0.50,56.00,21.17

0.17,54.83,21.33

0.50,54.17,22.67

0.50,57.17,22.00

0.00,54.50,22.17

0.67,56.50,22.83

0.33,55.67,21.67

1.17,56.17,22.33

1.33,55.83,20.83

0.83,55.50,22.00

1.00,56.83,21.17

1.67,57.50,21.83

0.50,56.17,20.17

2.00,57.83,20.83

3.00,55.67,21.83

2.50,57.83,19.50

3.50,58.83,19.17

3.67,56.00,20.67

2.83,57.17,20.83

4.00,57.67,19.33

3.67,58.50,19.67

4.67,57.83,19.33

5.67,57.17,19.50

6.33,58.83,20.50

7.17,59.67,20.00

7.17,58.50,19.17

8.17,58.67,17.33

8.67,59.33,19.17

9.17,59.17,17.50

10.17,59.50,17.67

10.83,60.50,19.33

11.50,60.17,19.50

11.67,60.17,17.17

12.67,60.33,16.00

12.83,59.33,19.00

14.67,59.83,18.83

14.33,60.83,16.00

15.33,61.00,17.50

16.17,60.00,19.67

16.50,61.33,19.00

16.33,62.00,16.17

17.67,59.50,18.83

19.17,58.67,18.67

19.17,61.67,16.83

20.00,62.33,17.17

20.67,59.33,18.50

21.17,59.00,17.33

21.67,61.67,16.33

22.33,61.83,16.83

24.17,59.33,17.67

25.33,59.50,18.33

25.17,62.17,17.50

26.17,60.00,17.00

26.33,59.50,15.83

27.17,61.33,16.33

28.67,61.00,17.00

29.17,60.00,17.33

30.67,60.50,16.67

31.50,61.67,17.00

32.00,61.50,16.67

33.00,60.00,15.83

33.67,60.50,15.17

34.50,60.50,16.67

36.17,60.33,16.00

36.67,60.33,16.67

37.17,60.50,17.17

38.33,60.17,15.50

38.83,59.00,15.33

39.67,58.17,16.00

39.83,59.00,15.33

41.17,59.17,16.00

42.33,57.67,17.17

43.33,57.83,17.00

43.17,58.83,15.50

44.00,57.83,15.00

44.50,55.67,16.67

46.00,54.50,17.33

46.17,56.83,16.17

47.17,54.50,18.17

48.50,54.17,18.17

48.50,57.17,16.50

48.83,56.17,16.50

49.67,53.17,18.17

51.17,52.00,17.67

51.67,55.00,15.67

52.50,54.50,17.00

53.00,50.83,18.83

55.33,51.17,18.83

55.33,54.17,18.00

56.50,52.67,17.50

56.83,49.33,17.67

57.17,51.67,17.50

58.50,51.83,17.67

59.00,48.67,18.67

60.00,47.67,19.17

60.50,49.50,19.67

61.67,49.17,20.00

62.33,46.33,18.17

61.83,45.50,18.33

63.17,46.17,20.33

63.33,45.50,20.00

63.67,44.00,20.17

64.17,44.50,20.67

65.50,43.50,22.83

65.00,42.67,21.00

66.00,42.17,20.50

66.33,42.00,22.67

67.50,39.50,22.67

67.17,40.33,21.00

68.00,39.83,22.17

68.67,38.17,24.83

70.17,37.67,24.67

70.17,38.67,22.83

70.50,37.50,22.50

70.83,35.83,24.67

72.17,36.17,24.33

72.33,35.17,24.17

73.17,33.33,25.50

73.83,32.17,26.67

74.00,33.00,25.67

74.33,32.17,26.17

74.67,30.17,27.00

74.17,28.67,26.50

74.17,28.83,27.00

74.17,27.67,28.33

75.00,26.00,28.83

74.83,25.17,29.33

75.17,25.83,29.67

75.33,24.83,29.67

76.17,23.67,29.33

75.50,23.83,29.50

75.67,22.50,29.67

75.83,21.33,30.67

77.00,21.17,31.50

77.33,20.83,31.67

76.83,20.50,31.83

76.83,18.83,32.00

77.33,17.83,32.67

77.67,18.17,31.50

77.33,16.67,31.83

77.33,14.83,33.67

77.67,15.67,34.50

77.33,15.17,34.00

77.50,13.00,35.83

76.50,12.00,36.50

77.17,12.00,34.67

75.83,11.67,35.00

75.83,9.67,36.83

76.17,7.33,37.83

75.67,9.67,37.00

75.83,9.00,38.17

76.33,6.17,40.00

75.83,5.17,39.50

75.17,7.50,38.17

74.67,4.00,38.50

75.33,2.83,39.67

74.83,5.33,39.17

74.67,4.33,40.00

74.67,1.00,41.50

74.33,0.33,42.33

74.17,2.67,41.67

73.33,2.00,41.33

73.17,-2.17,41.83

72.00,-3.33,42.17

72.17,-1.00,43.50

71.67,-2.17,44.33

71.67,-4.33,44.17

70.00,-3.00,45.83

70.17,-4.17,46.00

69.17,-6.00,45.00

68.17,-7.17,44.67

67.83,-6.50,46.50

66.83,-8.00,47.50

66.67,-8.50,46.17

65.67,-8.50,47.00

65.83,-9.00,49.00

65.83,-9.67,49.83

65.00,-9.67,47.00

63.67,-10.33,45.83

63.50,-12.00,48.83

63.00,-10.83,47.50

62.00,-11.67,47.50

62.00,-14.33,50.67

61.50,-14.50,52.00

59.83,-12.67,50.00

58.83,-13.50,50.33

58.17,-16.50,52.17

57.33,-17.67,52.00

56.00,-15.33,50.67

55.00,-15.33,51.33

55.33,-18.33,52.67

53.83,-18.50,53.17

53.17,-16.50,53.17

53.17,-18.17,53.50

52.00,-19.17,52.17

51.00,-16.67,51.50

50.67,-17.67,52.83

49.67,-20.17,52.67

48.33,-19.83,53.33

48.67,-19.17,54.33

46.83,-19.67,55.00

45.83,-20.17,54.00

44.17,-21.50,54.33

43.50,-19.83,54.33

42.17,-20.67,54.67

41.33,-22.50,54.50

41.17,-21.17,55.83

39.83,-20.67,56.33

39.00,-21.67,55.83

37.50,-21.00,55.67

37.17,-20.33,55.50

36.50,-20.67,54.83

35.33,-21.33,55.17

34.50,-21.83,55.00

34.17,-20.67,55.67

33.33,-20.17,55.83

32.67,-20.50,56.50

31.33,-20.33,56.67

30.50,-19.83,55.67

30.33,-20.67,56.50

27.83,-20.67,55.67

27.00,-19.83,55.67

25.83,-19.67,56.17

25.50,-20.50,56.50

23.33,-20.00,58.00

23.17,-18.83,56.67

21.33,-17.67,57.00

21.50,-18.67,57.00

19.67,-19.17,56.50

18.67,-18.17,56.17

17.83,-17.00,55.67

17.67,-18.00,56.50

17.17,-16.33,57.33

15.83,-15.67,56.67

15.50,-16.00,56.17

14.33,-15.83,55.33

14.00,-15.17,55.50

12.67,-15.17,55.17

11.67,-16.00,55.17

10.17,-14.50,55.33

10.67,-13.83,56.83

8.33,-13.33,57.33

7.50,-12.17,54.33

6.33,-13.67,53.00

5.83,-13.00,54.83

4.83,-10.83,53.50

3.33,-11.00,53.17

4.17,-11.83,55.00

2.83,-10.50,55.00

2.33,-8.00,53.00

1.00,-7.33,52.17

0.67,-9.83,53.83

-0.67,-9.33,53.67

-1.67,-6.00,50.17

-2.67,-5.50,51.17

-2.83,-8.00,52.83

-4.67,-4.67,53.00

-5.33,-3.17,51.00

-5.17,-6.83,52.33

-5.67,-4.67,51.33

-6.00,-1.17,50.67

-7.33,-0.17,49.67

-7.00,-3.33,49.67

-8.00,-1.67,49.50

-8.67,0.83,48.17

