
0.69,0.68,33.06

0.66,0.72,33.12

0.62,0.79,33.12

0.67,0.83,33.18

0.71,0.85,33.22

0.69,0.85,33.29

0.68,0.87,33.32

0.73,0.88,33.32

0.77,0.88,33.31

0.75,0.92,33.30

0.74,0.95,33.29

0.77,0.90,33.25

0.80,0.90,33.22

0.78,0.85,33.15

0.83,0.85,33.12

0.87,0.82,33.04

0.87,0.79,33.03

0.87,0.76,32.95

0.89,0.71,32.90

0.91,0.65,32.78

0.91,0.58,32.74

0.92,0.61,32.70

0.92,0.61,32.66

0.90,0.55,32.61

0.93,0.51,32.57

0.96,0.48,32.55

0.95,0.45,32.54

0.95,0.38,32.55

0.93,0.31,32.57

0.94,0.23,32.61

0.95,0.16,32.66

0.92,0.13,32.70

0.90,0.07,32.76

0.90,0.02,32.82

0.88,-0.03,32.87

0.89,-0.09,32.91

0.91,-0.12,32.99

0.89,-0.15,33.04

0.89,-0.22,33.11

0.87,-0.26,33.16

0.88,-0.31,33.20

0.88,-0.34,33.27

0.87,-0.36,33.34

0.87,-0.40,33.43

0.84,-0.43,33.50

0.82,-0.46,33.55

0.81,-0.47,33.59

0.80,-0.48,33.64

0.79,-0.49,33.68

0.80,-0.50,33.70

0.79,-0.53,33.71

0.78,-0.57,33.70

0.77,-0.58,33.68

0.75,-0.60,33.64

0.75,-0.62,33.59

0.74,-0.65,33.53

0.73,-0.71,33.45

0.72,-0.74,33.41

0.71,-0.78,33.33

0.72,-0.81,33.23

0.70,-0.83,33.16

0.68,-0.90,33.07

0.68,-0.96,32.96

0.67,-1.04,32.86

0.65,-1.12,32.76

0.65,-1.21,32.67

0.67,-1.32,32.58

0.64,-1.44,32.48

0.61,-1.55,32.39

0.60,-1.64,32.34

0.59,-1.74,32.31

0.61,-1.86,32.27

0.61,-1.98,32.24

0.57,-2.10,32.23

0.53,-2.21,32.26

0.49,-2.31,32.27

0.44,-2.42,32.34

0.42,-2.52,32.43

0.40,-2.60,32.49

0.40,-2.70,32.57

0.39,-2.81,32.64

0.40,-2.92,32.72

0.39,-3.02,32.80

0.41,-3.11,32.89

0.40,-3.20,32.97

0.38,-3.29,33.09

0.37,-3.36,33.16

0.37,-3.42,33.23

0.35,-3.48,33.30

0.34,-3.55,33.35

0.32,-3.61,33.38

0.30,-3.66,33.39

0.30,-3.68,33.39

0.29,-3.72,33.40

0.28,-3.76,33.40

0.28,-3.79,33.38

0.28,-3.84,33.34

0.28,-3.88,33.31

0.28,-3.92,33.26

0.29,-3.96,33.15

0.29,-3.99,33.10

0.30,-4.01,33.05

0.30,-4.04,33.00

0.30,-4.05,32.91

0.31,-4.07,32.86

0.31,-4.12,32.81

0.30,-4.17,32.76

0.30,-4.16,32.74

0.31,-4.15,32.75

0.31,-4.14,32.74

0.32,-4.12,32.74

0.32,-4.13,32.69

0.29,-4.14,32.66

0.23,-4.15,32.64

0.18,-4.11,32.65

0.17,-4.08,32.64

0.16,-4.03,32.64

0.11,-4.04,32.65

0.04,-4.00,32.66

0.05,-4.00,32.66

0.00,-4.00,32.67

-0.02,-4.03,32.70

-0.04,-4.04,32.74

-0.08,-4.04,32.82

-0.08,-4.04,32.88

-0.11,-4.07,32.92

-0.11,-4.11,32.95

-0.12,-4.13,32.98

-0.13,-4.18,33.00

-0.16,-4.22,33.04

-0.21,-4.30,33.08

-0.22,-4.34,33.11

-0.26,-4.39,33.14

-0.23,-4.45,33.16

-0.21,-4.50,33.14

-0.24,-4.58,33.14

-0.28,-4.66,33.15

-0.30,-4.75,33.18

-0.31,-4.86,33.20

-0.32,-4.94,33.21

-0.34,-5.02,33.20

-0.35,-5.12,33.17

-0.39,-5.23,33.17

-0.42,-5.36,33.18

-0.39,-5.45,33.13

-0.36,-5.53,33.10

-0.41,-5.61,33.09

-0.44,-5.65,33.08

-0.42,-5.69,33.06

-0.38,-5.70,33.00

-0.40,-5.71,32.90

-0.44,-5.71,32.85

-0.44,-5.72,32.80

-0.44,-5.73,32.72

-0.46,-5.79,32.68

-0.49,-5.84,32.63

-0.55,-5.91,32.60

-0.59,-6.00,32.58

-0.62,-6.07,32.58

-0.67,-6.15,32.56

-0.73,-6.19,32.52

-0.70,-6.21,32.42

-0.62,-6.29,32.29

-0.60,-6.45,32.18

-0.58,-6.69,32.13

-0.54,-7.01,32.15

-0.50,-7.36,32.23

-0.48,-7.69,32.27

-0.41,-8.02,32.30

-0.33,-8.34,32.33

-0.24,-8.76,32.29

-0.16,-9.24,32.16

-0.09,-9.67,32.07

-0.04,-10.17,32.02

0.02,-10.68,32.04

0.08,-11.27,32.05

0.06,-11.82,32.12

0.05,-12.41,32.13

0.10,-12.87,32.23

0.18,-13.27,32.26

0.18,-13.55,32.33

0.22,-13.79,32.42

0.25,-13.94,32.40

0.25,-14.03,32.39

0.21,-13.98,32.40

0.18,-13.92,32.51

0.13,-13.86,32.57

0.10,-13.76,32.65

0.07,-13.61,32.78

0.03,-13.41,32.93

-0.01,-13.25,33.12

0.01,-13.07,33.25

0.03,-12.83,33.42

-0.02,-12.60,33.64

0.01,-12.36,33.85

0.05,-12.14,34.04

0.07,-11.95,34.22

0.07,-11.75,34.38

0.15,-11.57,34.58

0.21,-11.34,34.76

0.23,-11.11,34.94

0.27,-10.87,35.08

0.35,-10.61,35.20

0.41,-10.39,35.29

0.48,-10.14,35.35

0.53,-9.92,35.40

0.56,-9.67,35.49

0.63,-9.45,35.52

0.73,-9.23,35.50

0.78,-9.04,35.48

0.82,-8.84,35.45

0.91,-8.65,35.36

1.00,-8.50,35.28

1.03,-8.37,35.22

1.08,-8.24,35.10

1.16,-8.16,35.01

1.24,-8.06,34.91

1.26,-7.93,34.81

1.30,-7.81,34.70

1.37,-7.70,34.60

1.43,-7.57,34.48

1.49,-7.47,34.37

1.52,-7.36,34.28

1.53,-7.29,34.22

1.59,-7.24,34.13

1.68,-7.17,34.06

1.69,-7.14,34.00

1.69,-7.07,33.99

1.73,-7.02,33.94

1.79,-6.96,33.83

1.80,-6.88,33.79

1.79,-6.84,33.74

1.82,-6.79,33.72

1.81,-6.71,33.71

1.82,-6.67,33.65

1.84,-6.60,33.62

1.84,-6.55,33.59

1.83,-6.50,33.56

1.82,-6.45,33.55

1.80,-6.39,33.52

1.76,-6.36,33.47

1.76,-6.32,33.45

1.75,-6.30,33.44

1.68,-6.31,33.40

1.66,-6.35,33.37

1.66,-6.36,33.36

1.60,-6.39,33.40

1.53,-6.42,33.39

1.52,-6.50,33.36

1.51,-6.57,33.33

1.48,-6.62,33.33

1.46,-6.67,33.37

1.43,-6.75,33.38

1.41,-6.82,33.37

1.39,-6.92,33.36

1.40,-6.97,33.39

1.37,-7.05,33.39

1.36,-7.11,33.40

1.36,-7.18,33.39

1.30,-7.27,33.38

1.26,-7.32,33.42

1.28,-7.40,33.40

1.28,-7.46,33.38

1.23,-7.53,33.35

1.18,-7.59,33.34

1.18,-7.61,33.30

1.19,-7.65,33.29

1.17,-7.69,33.25

1.13,-7.70,33.24

1.10,-7.69,33.26

1.09,-7.66,33.24

1.09,-7.64,33.22

1.07,-7.58,33.21

1.02,-7.55,33.21

0.99,-7.47,33.20

0.98,-7.39,33.15

0.95,-7.33,33.10

0.91,-7.28,33.07

0.91,-7.19,33.07

0.89,-7.10,33.07

0.86,-7.01,32.99

0.85,-6.94,32.93

0.85,-6.87,32.87

0.85,-6.76,32.82

0.85,-6.69,32.78

0.86,-6.63,32.69

0.87,-6.54,32.63

0.88,-6.49,32.59

0.90,-6.45,32.55

0.90,-6.41,32.51

0.91,-6.37,32.49

0.93,-6.36,32.51

0.95,-6.34,32.56

0.95,-6.35,32.57

0.95,-6.37,32.56

0.97,-6.36,32.59

0.98,-6.38,32.63

0.98,-6.43,32.64

0.99,-6.47,32.67

0.98,-6.51,32.70

0.99,-6.55,32.71

0.99,-6.60,32.75

0.99,-6.65,32.78

0.99,-6.71,32.81

0.98,-6.82,32.80

0.99,-6.89,32.82

0.99,-6.99,32.82

1.00,-7.08,32.81

1.00,-7.20,32.86

0.99,-7.32,32.86

0.97,-7.44,32.86

0.99,-7.55,32.83

0.99,-7.68,32.81

0.98,-7.79,32.81

0.96,-7.91,32.84

0.95,-8.01,32.85

0.94,-8.08,32.85

0.96,-8.17,32.83

0.96,-8.23,32.86

0.95,-8.32,32.87

0.93,-8.40,32.88

0.92,-8.45,32.87

0.90,-8.49,32.86

0.88,-8.55,32.87

0.86,-8.58,32.91

0.82,-8.61,32.96

0.78,-8.63,32.98

0.76,-8.63,32.99

0.73,-8.62,33.01

0.68,-8.61,33.02

0.64,-8.60,33.05

0.60,-8.57,33.08

0.55,-8.53,33.11

0.52,-8.48,33.12

0.48,-8.45,33.14

0.45,-8.39,33.18

0.41,-8.31,33.22

0.39,-8.21,33.27

0.37,-8.17,33.30

0.35,-8.11,33.27

0.33,-8.05,33.29

0.31,-8.00,33.27

0.32,-7.93,33.24

0.33,-7.87,33.23

0.33,-7.81,33.23

0.31,-7.76,33.21

0.31,-7.70,33.22

0.35,-7.67,33.23

0.36,-7.59,33.23

0.36,-7.49,33.23

0.37,-7.45,33.24

0.38,-7.37,33.25

0.39,-7.32,33.24

0.42,-7.29,33.22

0.46,-7.22,33.20

0.45,-7.19,33.22

0.47,-7.19,33.21

0.49,-7.18,33.25

0.51,-7.16,33.27

0.51,-7.17,33.27

0.53,-7.20,33.28

0.51,-7.24,33.29

0.51,-7.25,33.24

0.55,-7.27,33.20

0.59,-7.28,33.15

0.60,-7.34,33.09

0.59,-7.40,33.06

0.61,-7.48,33.01

0.64,-7.56,32.94

0.67,-7.59,32.85

0.70,-7.65,32.81

0.69,-7.69,32.79

0.69,-7.72,32.72

0.71,-7.77,32.69

0.73,-7.83,32.62

0.72,-7.82,32.60

0.74,-7.86,32.56

0.75,-7.87,32.48

0.73,-7.89,32.38

0.73,-7.89,32.31

0.74,-7.85,32.25

0.74,-7.81,32.18

0.73,-7.76,32.11

0.75,-7.71,32.01

0.75,-7.60,31.92

0.75,-7.56,31.85

0.75,-7.48,31.75

0.74,-7.38,31.68

0.73,-7.33,31.64

0.75,-7.24,31.55

0.75,-7.12,31.58

0.72,-7.06,31.56

0.70,-6.96,31.55

0.72,-6.89,31.59

0.74,-6.84,31.64

0.71,-6.79,31.70

0.65,-6.75,31.76

0.64,-6.72,31.85

0.59,-6.71,31.95

0.57,-6.70,32.04

0.55,-6.70,32.15

0.50,-6.72,32.22

0.46,-6.75,32.36

0.45,-6.75,32.48

0.42,-6.76,32.58

0.38,-6.76,32.66

0.37,-6.80,32.76

0.37,-6.80,32.83

0.32,-6.80,32.90

0.29,-6.83,32.94

0.28,-6.85,33.01

0.25,-6.86,33.06

0.22,-6.86,33.14

0.24,-6.88,33.16

0.25,-6.92,33.18

0.27,-6.95,33.24

0.30,-6.99,33.27

0.31,-6.99,33.32

0.34,-6.99,33.34

0.39,-6.98,33.37

0.45,-6.98,33.44

0.45,-7.01,33.47

0.47,-6.99,33.51

0.56,-6.95,33.56

0.57,-6.86,33.59

0.59,-6.80,33.60

0.65,-6.77,33.62

0.74,-6.72,33.63

0.77,-6.66,33.64

0.81,-6.63,33.65

0.87,-6.58,33.59

0.92,-6.53,33.60

0.97,-6.49,33.61

1.06,-6.48,33.54

1.08,-6.44,33.52

1.12,-6.46,33.49

1.17,-6.48,33.43

1.16,-6.49,33.38

1.18,-6.52,33.29

1.24,-6.51,33.21

1.29,-6.53,33.17

1.26,-6.53,33.09

1.25,-6.51,33.02

1.29,-6.50,32.97

1.33,-6.49,32.91

1.33,-6.50,32.83

1.33,-6.52,32.78

1.35,-6.53,32.75

1.34,-6.53,32.74

1.36,-6.56,32.69

1.35,-6.58,32.69

1.34,-6.58,32.65

1.39,-6.58,32.61

1.44,-6.62,32.63

1.42,-6.62,32.64

1.40,-6.59,32.59

1.44,-6.61,32.61

1.49,-6.62,32.63

1.47,-6.62,32.70

1.45,-6.68,32.74

1.46,-6.67,32.74

1.44,-6.67,32.79

1.46,-6.68,32.83

1.48,-6.67,32.88

1.47,-6.61,32.94

1.46,-6.60,32.99

1.46,-6.57,33.02

1.44,-6.52,33.09

1.43,-6.50,33.11

1.46,-6.46,33.09

1.48,-6.42,33.10

1.43,-6.40,33.10

1.39,-6.38,33.11

1.41,-6.39,33.11

1.38,-6.41,33.09

1.35,-6.41,33.10

1.33,-6.42,33.14

1.34,-6.41,33.16

1.34,-6.43,33.18

1.32,-6.45,33.16

1.31,-6.51,33.18

1.31,-6.55,33.15

1.31,-6.61,33.15

1.30,-6.64,33.15

1.25,-6.67,33.13

1.18,-6.67,33.16

1.18,-6.69,33.16

1.14,-6.71,33.19

1.09,-6.74,33.18

1.06,-6.77,33.17

1.02,-6.77,33.19

0.96,-6.75,33.22

0.93,-6.76,33.21

0.90,-6.72,33.21

0.85,-6.70,33.20

0.80,-6.68,33.21

0.75,-6.65,33.23

0.69,-6.61,33.22

0.62,-6.57,33.20

0.58,-6.49,33.23

0.53,-6.42,33.29

0.49,-6.38,33.29

0.46,-6.32,33.29

0.43,-6.28,33.31

0.40,-6.19,33.35

0.39,-6.08,33.41

0.38,-5.97,33.41

0.36,-5.85,33.42

0.34,-5.73,33.42

0.34,-5.64,33.42

0.35,-5.53,33.41

0.34,-5.44,33.39

0.34,-5.34,33.37

0.31,-5.27,33.37

0.30,-5.15,33.42

0.30,-5.08,33.38

0.29,-5.01,33.41

0.27,-4.94,33.44

0.27,-4.89,33.46

0.25,-4.86,33.49

0.25,-4.82,33.47

0.24,-4.81,33.50

0.24,-4.82,33.49

0.24,-4.82,33.52

0.24,-4.82,33.53

0.23,-4.86,33.57

0.21,-4.91,33.58

0.20,-4.96,33.58

0.19,-5.00,33.60

0.20,-5.05,33.60

0.20,-5.09,33.61

0.18,-5.14,33.62

0.14,-5.23,33.63

0.13,-5.28,33.65

0.15,-5.34,33.68

0.16,-5.44,33.71

0.12,-5.53,33.76

0.10,-5.60,33.78

0.12,-5.65,33.79

0.12,-5.72,33.78

0.11,-5.81,33.80

0.10,-5.91,33.83

0.12,-5.97,33.85

0.13,-6.04,33.91

0.14,-6.15,33.93

0.14,-6.22,33.96

0.13,-6.30,33.98

0.18,-6.38,33.94

0.23,-6.43,33.91

0.24,-6.50,33.91

0.26,-6.58,33.89

0.30,-6.60,33.93

0.28,-6.64,33.93

0.28,-6.68,33.91

0.33,-6.69,33.92

0.37,-6.72,33.87

0.36,-6.71,33.85

0.36,-6.72,33.82

0.39,-6.70,33.82

0.40,-6.65,33.79

0.39,-6.63,33.76

0.41,-6.62,33.70

0.41,-6.56,33.66

0.44,-6.55,33.64

0.46,-6.54,33.58

0.41,-6.51,33.55

0.37,-6.50,33.52

0.41,-6.47,33.48

0.45,-6.37,33.46

0.43,-6.33,33.39

0.40,-6.24,33.37

0.42,-6.19,33.34

0.45,-6.14,33.32

0.44,-6.09,33.30

0.44,-6.04,33.25

0.45,-6.01,33.23

0.46,-6.02,33.21

0.48,-5.96,33.21

0.49,-5.89,33.24

0.48,-5.83,33.19

0.50,-5.83,33.21

0.55,-5.80,33.25

0.54,-5.76,33.29

0.54,-5.72,33.30

0.58,-5.68,33.34

0.62,-5.68,33.34

0.61,-5.70,33.37

0.62,-5.71,33.39

0.67,-5.73,33.38

0.64,-5.72,33.42

0.64,-5.76,33.44

0.65,-5.77,33.41

0.67,-5.80,33.42

0.68,-5.82,33.41

0.69,-5.82,33.40

0.70,-5.82,33.42

0.71,-5.84,33.41

0.75,-5.85,33.40

0.77,-5.87,33.43

0.75,-5.90,33.43

0.74,-5.89,33.45

0.80,-5.90,33.44

0.80,-5.93,33.46

0.79,-5.93,33.50

0.82,-5.93,33.51

0.85,-5.95,33.50

0.87,-5.95,33.50

0.88,-5.97,33.46

0.88,-5.97,33.50

0.89,-5.97,33.51

0.90,-6.00,33.52

0.92,-6.00,33.53

0.92,-5.96,33.60

0.90,-5.94,33.61

0.90,-5.92,33.61

0.90,-5.95,33.57

0.90,-5.96,33.61

0.88,-5.96,33.64

0.87,-5.97,33.66

0.88,-5.96,33.64

0.89,-5.92,33.62

0.86,-5.92,33.65

0.82,-5.92,33.64

0.81,-5.93,33.59

0.81,-5.92,33.58

0.80,-5.91,33.58

0.81,-5.91,33.55

0.81,-5.93,33.51

0.78,-5.94,33.50

0.77,-5.96,33.44

0.76,-5.97,33.42

0.75,-5.99,33.34

0.74,-5.99,33.27

0.75,-6.02,33.22

0.73,-6.07,33.18

0.68,-6.09,33.15

0.69,-6.12,33.08

0.71,-6.16,33.05

0.67,-6.21,33.02

0.69,-6.23,33.02

0.69,-6.26,32.99

0.65,-6.27,32.98

0.62,-6.28,32.98

0.60,-6.30,32.97

0.60,-6.29,33.03

0.60,-6.31,33.05

0.57,-6.32,33.06

0.54,-6.33,33.06

0.51,-6.34,33.11

0.52,-6.32,33.17

0.55,-6.32,33.24

0.52,-6.34,33.26

0.55,-6.33,33.30

0.57,-6.31,33.41

0.55,-6.27,33.45

0.53,-6.24,33.52

0.54,-6.22,33.57

0.59,-6.17,33.60

0.59,-6.15,33.66

0.59,-6.13,33.70

0.61,-6.09,33.71

0.60,-6.05,33.73

0.61,-6.00,33.79

0.64,-5.98,33.80

0.64,-5.95,33.75

0.67,-5.95,33.76

0.69,-5.96,33.75

0.67,-5.94,33.74

0.65,-5.93,33.77

0.70,-5.90,33.76

0.74,-5.92,33.76

0.72,-5.91,33.73

0.70,-5.93,33.72

0.75,-5.95,33.70

0.79,-5.94,33.70

0.78,-5.98,33.69

0.83,-5.97,33.71

0.86,-5.98,33.72

0.89,-5.97,33.70

0.91,-5.96,33.74

0.87,-5.95,33.81

0.85,-5.91,33.88

0.86,-5.85,33.92

0.88,-5.80,33.97

0.85,-5.75,34.00

0.78,-5.69,34.00

0.78,-5.62,34.02

0.81,-5.55,34.01

0.76,-5.49,34.07

0.76,-5.40,34.13

0.73,-5.30,34.15

0.66,-5.20,34.18

0.63,-5.07,34.18

0.63,-4.95,34.19

0.62,-4.85,34.13

0.66,-4.77,34.02

0.73,-4.70,33.90

0.78,-4.64,33.78

0.83,-4.59,33.63

0.94,-4.59,33.50

1.07,-4.56,33.36

1.14,-4.53,33.23

1.28,-4.50,33.07

1.40,-4.46,32.95

1.49,-4.40,32.84

1.59,-4.39,32.74

1.74,-4.39,32.66

1.87,-4.36,32.59

1.95,-4.39,32.51

2.00,-4.52,32.43

2.02,-4.67,32.40

2.06,-4.82,32.34

2.09,-5.03,32.17

2.15,-5.10,32.08

2.22,-5.18,31.98

2.25,-5.17,31.88

2.27,-5.13,31.79

2.28,-5.06,31.72

2.31,-4.95,31.66

2.34,-4.82,31.61

2.36,-4.70,31.56

2.38,-4.54,31.52

2.37,-4.38,31.46

2.36,-4.23,31.44

2.37,-4.05,31.40

2.37,-3.84,31.37

2.37,-3.66,31.32

2.40,-3.49,31.26

2.42,-3.31,31.22

2.44,-3.12,31.16

2.44,-2.94,31.12

2.47,-2.78,31.05

2.48,-2.62,31.03

2.50,-2.44,31.00

2.51,-2.32,30.97

2.52,-2.17,30.92

2.53,-2.03,30.89

2.52,-1.94,30.85

2.52,-1.85,30.87

2.52,-1.77,30.90

2.53,-1.72,30.87

2.53,-1.70,30.88

2.53,-1.70,30.90

2.53,-1.70,30.92

2.53,-1.71,30.99

2.54,-1.74,31.03

2.54,-1.78,31.07

2.55,-1.82,31.06

2.54,-1.85,31.08

2.55,-1.92,31.10

2.54,-2.03,31.08

2.54,-2.09,31.07

2.54,-2.21,31.05

2.53,-2.31,31.04

2.53,-2.43,31.05

2.52,-2.53,31.02

2.51,-2.68,31.00

2.50,-2.82,30.96

2.49,-3.01,30.91

2.47,-3.15,30.88

2.46,-3.29,30.84

2.44,-3.44,30.81

2.43,-3.57,30.81

2.40,-3.71,30.77

2.39,-3.88,30.71

2.38,-4.01,30.69

2.36,-4.13,30.65

2.34,-4.27,30.64

2.31,-4.41,30.60

2.29,-4.52,30.59

2.28,-4.61,30.58

2.26,-4.69,30.56

2.25,-4.79,30.56

2.22,-4.87,30.56

2.20,-4.91,30.58

2.18,-4.98,30.55

2.17,-5.04,30.55

2.14,-5.08,30.54

2.10,-5.10,30.55

2.07,-5.14,30.53

2.03,-5.16,30.51

1.99,-5.12,30.53

1.95,-5.08,30.56

1.90,-5.08,30.61

1.86,-5.00,30.65

1.81,-4.91,30.69

1.76,-4.84,30.71

1.71,-4.74,30.77

1.65,-4.65,30.80

1.60,-4.56,30.83

1.54,-4.46,30.87

1.49,-4.35,30.92

1.42,-4.26,30.97

1.37,-4.17,31.02

1.31,-4.07,31.05

1.27,-4.01,31.09

1.21,-3.90,31.17

1.14,-3.76,31.24

1.09,-3.63,31.31

1.04,-3.53,31.37

0.99,-3.43,31.42

0.93,-3.32,31.44

0.87,-3.21,31.48

0.82,-3.14,31.54

0.76,-3.03,31.59

0.71,-2.96,31.61

0.66,-2.89,31.65

0.62,-2.83,31.69

0.57,-2.76,31.71

0.53,-2.68,31.75

0.50,-2.62,31.76

0.45,-2.54,31.75

0.40,-2.50,31.77

0.35,-2.47,31.77

0.30,-2.43,31.77

0.27,-2.38,31.77

0.22,-2.35,31.75

0.18,-2.36,31.74

0.13,-2.35,31.75

0.10,-2.37,31.72

0.06,-2.43,31.69

0.03,-2.50,31.67

-0.01,-2.51,31.66

-0.05,-2.52,31.63

-0.09,-2.58,31.58

-0.13,-2.63,31.56

-0.17,-2.62,31.55

-0.22,-2.62,31.54

-0.27,-2.65,31.55

-0.32,-2.70,31.54

-0.38,-2.74,31.52

-0.43,-2.77,31.48

-0.49,-2.80,31.48

-0.55,-2.82,31.46

-0.61,-2.83,31.47

-0.67,-2.84,31.46

-0.73,-2.82,31.44

-0.79,-2.80,31.42

-0.84,-2.79,31.40

-0.90,-2.79,31.38

-0.94,-2.78,31.36

-0.96,-2.77,31.35

-0.99,-2.76,31.34

-1.02,-2.75,31.32

-1.04,-2.72,31.30

-1.06,-2.70,31.27

-1.08,-2.67,31.23

-1.10,-2.63,31.21

-1.12,-2.59,31.17

-1.15,-2.56,31.14

-1.17,-2.52,31.11

-1.19,-2.49,31.07

-1.22,-2.43,31.02

-1.24,-2.40,30.98

-1.27,-2.34,30.99

-1.30,-2.28,30.99

-1.33,-2.22,30.99

-1.36,-2.12,31.01

-1.40,-2.03,31.02

-1.42,-1.95,31.04

-1.47,-1.89,31.06

-1.52,-1.83,31.08

-1.58,-1.80,31.11

-1.63,-1.78,31.15

-1.69,-1.71,31.20

-1.75,-1.65,31.26

-1.83,-1.61,31.32

-1.91,-1.59,31.37

-1.99,-1.56,31.45

-2.06,-1.52,31.51

-2.14,-1.47,31.58

-2.23,-1.45,31.63

-2.30,-1.41,31.67

-2.38,-1.42,31.66

-2.45,-1.43,31.69

-2.52,-1.42,31.69

-2.57,-1.47,31.67

-2.62,-1.50,31.67

-2.68,-1.50,31.67

-2.73,-1.54,31.66

-2.79,-1.57,31.67

-2.87,-1.58,31.68

-2.95,-1.64,31.69

-3.02,-1.67,31.70

-3.06,-1.72,31.71

-3.10,-1.78,31.73

-3.12,-1.86,31.76

-3.17,-1.94,31.81

-3.21,-2.04,31.82

-3.23,-2.11,31.81

-3.22,-2.18,31.84

-3.21,-2.27,31.88

-3.19,-2.38,31.89

-3.18,-2.48,31.94

-3.18,-2.59,31.97

-3.17,-2.70,32.04

-3.11,-2.80,32.06

-3.05,-2.90,32.08

-3.00,-3.00,32.10

-2.96,-3.08,32.09

-2.91,-3.13,32.09

-2.85,-3.17,32.08

-2.79,-3.25,32.06

-2.76,-3.31,32.04

-2.72,-3.36,31.99

-2.65,-3.41,31.94

-2.62,-3.44,31.88

-2.58,-3.46,31.86

-2.56,-3.46,31.83

-2.55,-3.47,31.84

-2.53,-3.47,31.83

-2.57,-3.47,31.81

-2.62,-3.43,31.77

-2.65,-3.40,31.74

-2.72,-3.37,31.72

-2.77,-3.31,31.71

-2.90,-3.30,31.71

-3.03,-3.29,31.71

-3.20,-3.27,31.72

-3.35,-3.22,31.75

-3.52,-3.20,31.78

-3.71,-3.19,31.81

-3.88,-3.16,31.84

-4.11,-3.12,31.90

-4.35,-3.14,31.93

-4.60,-3.15,31.96

-4.85,-3.16,32.03

-5.11,-3.18,32.07

-5.38,-3.19,32.16

-5.66,-3.22,32.21

-5.93,-3.25,32.28

-6.18,-3.30,32.34

-6.43,-3.34,32.42

-6.68,-3.39,32.50

-6.86,-3.43,32.59

-7.03,-3.49,32.64

-7.19,-3.56,32.68

-7.33,-3.64,32.76

-7.40,-3.73,32.80

-7.43,-3.82,32.85

-7.49,-3.85,32.90

-7.51,-3.88,32.99

-7.45,-3.92,33.01

-7.39,-3.94,33.09

-7.34,-3.93,33.10

-7.26,-3.93,33.16

-7.15,-3.91,33.17

-7.04,-3.89,33.17

-6.93,-3.84,33.23

-6.83,-3.82,33.21

-6.74,-3.78,33.21

-6.63,-3.73,33.19

-6.49,-3.69,33.17

-6.42,-3.63,33.16

-6.37,-3.58,33.13

-6.27,-3.55,33.12

-6.21,-3.53,33.09

-6.16,-3.45,33.07

-6.06,-3.40,33.06

-5.99,-3.40,33.06

-5.97,-3.36,33.06

-5.93,-3.29,33.08

-5.86,-3.26,33.06

-5.81,-3.22,33.11

-5.80,-3.20,33.19

-5.78,-3.15,33.26

-5.76,-3.11,33.29

-5.74,-3.09,33.36

-5.71,-2.99,33.41

-5.71,-2.95,33.48

-5.72,-2.92,33.52

-5.72,-2.88,33.54

-5.71,-2.87,33.56

-5.74,-2.84,33.58

-5.77,-2.81,33.58

-5.83,-2.81,33.58

-5.88,-2.80,33.61

-5.90,-2.77,33.63

-5.92,-2.75,33.67

-6.01,-2.70,33.68

-6.07,-2.69,33.72

-6.07,-2.66,33.72

-6.12,-2.66,33.73

-6.17,-2.66,33.73

-6.16,-2.63,33.77

-6.16,-2.65,33.76

